"","Damage","Age","Surface"
"120020",1,25,"t"
"120021",1,0,"o"
"120022",1,15,"t"
"120023",1,5,"n"
"120024",1,10,"t"
"120025",1,10,"n"
"120026",1,20,"t"
"120027",1,10,"t"
"120028",1,5,"t"
"120029",1,15,"t"
"120030",1,30,"t"
"120031",1,70,"t"
"120032",1,5,"t"
"120033",1,25,"t"
"120034",1,10,"t"
"120035",1,0,"t"
"120036",1,10,"t"
"120037",1,60,"t"
"120038",1,20,"t"
"120039",1,0,"t"
"120040",1,30,"t"
"120041",1,20,"t"
"120042",1,30,"t"
"120043",1,0,"t"
"120044",1,15,"t"
"120045",1,5,"n"
"120046",1,20,"t"
"120047",1,20,"t"
"120048",1,20,"t"
"120049",1,15,"t"
"120050",1,50,"n"
"120051",1,25,"t"
"120052",1,50,"t"
"120053",1,15,"t"
"120054",1,50,"t"
"120055",1,0,"o"
"120056",1,30,"t"
"120057",1,20,"n"
"120058",1,0,"t"
"120059",1,10,"t"
"120060",1,5,"t"
"120061",1,15,"n"
"120062",1,100,"t"
"120063",1,25,"t"
"120064",1,5,"t"
"120065",1,0,"t"
"120066",1,25,"n"
"120067",1,25,"t"
"120068",1,15,"t"
"120069",1,10,"t"
"120070",1,15,"t"
"120071",1,40,"t"
"120072",1,5,"t"
"120073",1,0,"n"
"120074",1,40,"t"
"120075",1,10,"t"
"120076",1,20,"t"
"120077",1,15,"t"
"120078",1,20,"t"
"120079",1,20,"t"
"120080",1,5,"t"
"120081",1,5,"t"
"120082",1,15,"t"
"120083",1,40,"n"
"120084",1,20,"o"
"120085",1,10,"n"
"120086",1,5,"t"
"120087",1,10,"n"
"120088",1,5,"t"
"120089",1,15,"t"
"120090",1,80,"t"
"120091",1,5,"t"
"120092",1,20,"t"
"120093",1,5,"t"
"120094",1,35,"t"
"120095",1,5,"t"
"120096",1,15,"t"
"120097",1,15,"n"
"120098",1,35,"t"
"120099",1,105,"t"
"120100",1,60,"t"
"120101",1,10,"t"
"120102",1,50,"t"
"120103",1,15,"n"
"120104",1,10,"t"
"120105",1,25,"t"
"120106",1,15,"t"
"120107",1,20,"t"
"120108",1,25,"t"
"120109",1,30,"t"
"120110",1,35,"t"
"120111",1,30,"n"
"120112",1,5,"t"
"120113",1,0,"n"
"120114",1,0,"n"
"120115",1,80,"t"
"120116",1,10,"t"
"120117",1,5,"t"
"120118",1,5,"t"
"120119",1,15,"n"
"120120",1,5,"n"
"120121",1,10,"t"
"120122",1,10,"n"
"120123",1,30,"t"
"120124",1,20,"t"
"120125",1,10,"t"
"120126",1,10,"t"
"120127",1,30,"t"
"120128",1,5,"t"
"120129",1,20,"t"
"120130",1,10,"t"
"120131",1,45,"t"
"120132",1,5,"t"
"120133",1,10,"t"
"120134",1,50,"t"
"120135",1,10,"t"
"120136",1,20,"n"
"120137",1,15,"n"
"120138",1,10,"t"
"120139",1,15,"t"
"120140",1,5,"o"
"120141",1,0,"t"
"120142",1,20,"t"
"120143",1,20,"t"
"120144",1,0,"t"
"120145",1,25,"t"
"120146",1,20,"t"
"120147",1,60,"t"
"120148",1,10,"t"
"120149",1,25,"t"
"120150",1,30,"t"
"120151",1,40,"n"
"120152",1,30,"t"
"120153",1,15,"t"
"120154",1,30,"t"
"120155",1,40,"t"
"120156",1,35,"t"
"120157",1,15,"t"
"120158",1,20,"t"
"120159",1,10,"t"
"120160",1,20,"t"
"120161",1,10,"t"
"120162",1,20,"n"
"120163",1,10,"t"
"120164",1,15,"t"
"120165",1,100,"t"
"120166",1,10,"t"
"120167",1,50,"t"
"120168",1,10,"t"
"120169",1,5,"t"
"120170",1,15,"t"
"120171",1,15,"t"
"120172",1,20,"t"
"120173",1,0,"t"
"120174",1,55,"t"
"120175",1,10,"t"
"120176",1,5,"t"
"120177",1,15,"t"
"120178",1,40,"t"
"120179",1,10,"n"
"120180",1,10,"t"
"120181",1,50,"t"
"120182",1,20,"t"
"120183",1,20,"t"
"120184",1,20,"n"
"120185",1,80,"t"
"120186",1,20,"t"
"120187",1,10,"t"
"120188",1,45,"t"
"120189",1,10,"t"
"120190",1,0,"t"
"120191",1,5,"t"
"120192",1,0,"t"
"120193",1,20,"t"
"120194",1,20,"t"
"120195",1,10,"n"
"120196",1,25,"t"
"120197",1,30,"t"
"120198",1,15,"t"
"120199",1,30,"t"
"120200",1,0,"t"
"120201",1,30,"t"
"120202",1,75,"t"
"120203",1,5,"t"
"120204",1,20,"t"
"120205",1,5,"o"
"120206",1,30,"t"
"120207",1,5,"t"
"120208",1,0,"t"
"120209",1,15,"t"
"120210",1,0,"t"
"120211",1,15,"t"
"120212",1,0,"t"
"120213",1,15,"t"
"120214",1,20,"t"
"120215",1,20,"t"
"120216",1,5,"t"
"120217",1,30,"t"
"120218",1,20,"t"
"120219",1,0,"n"
"120220",1,20,"t"
"120221",1,20,"t"
"120222",1,70,"t"
"120223",1,40,"t"
"120224",1,5,"t"
"120225",1,5,"o"
"120226",1,5,"t"
"120227",1,10,"t"
"120228",1,0,"t"
"120229",1,15,"t"
"120230",1,15,"t"
"120231",1,10,"t"
"120232",1,10,"t"
"120233",1,45,"t"
"120234",1,25,"t"
"120235",1,15,"t"
"120236",1,30,"t"
"120237",1,10,"t"
"120238",1,25,"t"
"120239",1,50,"t"
"120240",1,5,"t"
"120241",1,10,"t"
"120242",1,35,"n"
"120243",1,15,"t"
"120244",1,15,"o"
"120245",1,15,"t"
"120246",1,10,"t"
"120247",1,15,"t"
"120248",1,35,"t"
"120249",1,20,"t"
"120250",1,0,"t"
"120251",1,30,"t"
"120252",1,10,"t"
"120253",1,70,"t"
"120254",1,15,"n"
"120255",1,25,"n"
"120256",1,95,"t"
"120257",1,30,"t"
"120258",1,15,"t"
"120259",1,15,"n"
"120260",1,5,"t"
"120261",1,85,"t"
"120262",1,30,"t"
"120263",1,15,"t"
"120264",1,25,"t"
"120265",1,100,"t"
"120266",1,0,"n"
"120267",1,15,"t"
"120268",1,15,"n"
"120269",1,5,"t"
"120270",1,5,"t"
"120271",1,0,"o"
"120272",1,25,"n"
"120273",1,10,"n"
"120274",1,20,"t"
"120275",1,5,"t"
"120276",1,25,"t"
"120277",1,20,"t"
"120278",1,20,"t"
"120279",1,0,"t"
"120280",1,5,"n"
"120281",1,15,"t"
"120282",1,30,"t"
"120283",1,30,"t"
"120284",1,65,"n"
"120285",1,15,"t"
"120286",1,0,"n"
"120287",1,20,"t"
"120288",1,10,"t"
"120289",1,15,"t"
"120290",1,40,"n"
"120291",1,30,"t"
"120292",1,10,"t"
"120293",1,0,"t"
"120294",1,10,"t"
"120295",1,15,"t"
"120296",1,0,"t"
"120297",1,15,"t"
"120298",1,25,"t"
"120299",1,15,"t"
"120300",1,5,"t"
"120301",1,20,"t"
"120302",1,10,"t"
"120303",1,5,"t"
"120304",1,10,"t"
"120305",1,0,"n"
"120306",1,55,"t"
"120307",1,25,"t"
"120308",1,20,"t"
"120309",1,5,"t"
"120310",1,35,"t"
"120311",1,85,"t"
"120312",1,25,"t"
"120313",1,10,"n"
"120314",1,20,"o"
"120315",1,5,"t"
"120316",1,30,"t"
"120317",1,0,"t"
"120318",1,5,"t"
"120319",1,20,"n"
"120320",1,5,"n"
"120321",1,80,"t"
"120322",1,40,"t"
"120323",1,40,"t"
"120324",1,40,"t"
"120325",1,20,"t"
"120326",1,10,"t"
"120327",1,0,"t"
"120328",1,20,"t"
"120329",1,25,"t"
"120330",1,30,"n"
"120331",1,10,"t"
"120332",1,10,"n"
"120333",1,30,"t"
"120334",1,15,"n"
"120335",1,55,"t"
"120336",1,0,"t"
"120337",1,25,"n"
"120338",1,0,"t"
"120339",1,50,"t"
"120340",1,25,"n"
"120341",1,20,"t"
"120342",1,20,"t"
"120343",1,25,"t"
"120344",1,15,"t"
"120345",1,50,"n"
"120346",1,0,"n"
"120347",1,20,"t"
"120348",1,20,"t"
"120349",1,20,"t"
"120350",1,40,"t"
"120351",1,35,"n"
"120352",1,55,"t"
"120353",1,35,"t"
"120354",1,20,"t"
"120355",1,5,"t"
"120356",1,10,"n"
"120357",1,0,"t"
"120358",1,20,"t"
"120359",1,15,"t"
"120360",1,15,"t"
"120361",1,15,"t"
"120362",1,25,"t"
"120363",1,30,"t"
"120364",1,30,"t"
"120365",1,25,"t"
"120366",1,30,"n"
"120367",1,0,"t"
"120368",1,0,"t"
"120369",1,15,"t"
"120370",1,20,"t"
"120371",1,15,"t"
"120372",1,20,"n"
"120373",1,100,"t"
"120374",1,10,"t"
"120375",1,10,"t"
"120376",1,5,"t"
"120377",1,10,"t"
"120378",1,25,"n"
"120379",1,5,"t"
"120380",1,45,"t"
"120381",1,15,"t"
"120382",1,25,"t"
"120383",1,20,"t"
"120384",1,10,"t"
"120385",1,10,"t"
"120386",1,5,"t"
"120387",1,50,"t"
"120388",1,20,"t"
"120389",1,20,"t"
"120390",1,40,"t"
"120391",1,45,"t"
"120392",1,0,"t"
"120393",1,35,"t"
"120394",1,5,"t"
"120395",1,5,"t"
"120396",1,40,"t"
"120397",1,10,"n"
"120398",1,25,"t"
"120399",1,20,"t"
"120400",1,0,"t"
"120401",1,25,"t"
"120402",1,5,"t"
"120403",1,80,"t"
"120404",1,30,"t"
"120405",1,5,"t"
"120406",1,40,"t"
"120407",1,20,"t"
"120408",1,5,"t"
"120409",1,5,"t"
"120410",1,30,"t"
"120411",1,80,"t"
"120412",1,0,"t"
"120413",1,25,"n"
"120414",1,10,"t"
"120415",1,25,"t"
"120416",1,10,"n"
"120417",1,5,"t"
"120418",1,25,"t"
"120419",1,15,"t"
"120420",1,25,"t"
"120421",1,10,"n"
"120422",1,80,"t"
"120423",1,15,"t"
"120424",1,0,"t"
"120425",1,0,"t"
"120426",1,45,"t"
"120427",1,5,"t"
"120428",1,0,"t"
"120429",1,5,"n"
"120430",1,5,"t"
"120431",1,5,"n"
"120432",1,15,"t"
"120433",1,30,"t"
"120434",1,5,"t"
"120435",1,15,"o"
"120436",1,20,"t"
"120437",1,15,"t"
"120438",1,40,"t"
"120439",1,20,"n"
"120440",1,15,"t"
"120441",1,0,"t"
"120442",1,10,"t"
"120443",1,10,"t"
"120444",1,10,"t"
"120445",1,0,"n"
"120446",1,15,"t"
"120447",1,15,"t"
"120448",1,30,"t"
"120449",1,25,"t"
"120450",1,10,"t"
"120451",1,25,"t"
"120452",1,70,"t"
"120453",1,5,"t"
"120454",1,10,"t"
"120455",1,30,"t"
"120456",1,15,"t"
"120457",1,25,"t"
"120458",1,30,"t"
"120459",1,50,"t"
"120460",1,5,"t"
"120461",1,5,"t"
"120462",1,5,"t"
"120463",1,20,"t"
"120464",1,0,"t"
"120465",1,80,"t"
"120466",1,20,"t"
"120467",1,15,"t"
"120468",1,5,"t"
"120469",1,35,"t"
"120470",1,15,"t"
"120471",1,15,"t"
"120472",1,15,"t"
"120473",1,15,"t"
"120474",1,5,"t"
"120475",1,10,"t"
"120476",1,5,"n"
"120477",1,35,"t"
"120478",1,20,"t"
"120479",1,10,"t"
"120480",1,20,"t"
"120481",1,15,"t"
"120482",1,0,"t"
"120483",1,25,"t"
"120484",1,60,"t"
"120485",1,40,"t"
"120486",1,35,"t"
"120487",1,5,"n"
"120488",1,40,"t"
"120489",1,0,"t"
"120490",1,30,"n"
"120491",1,20,"t"
"120492",1,0,"t"
"120493",1,25,"t"
"120494",1,15,"t"
"120495",1,15,"t"
"120496",1,25,"t"
"120497",1,25,"t"
"120498",1,25,"t"
"120499",1,60,"t"
"120500",1,25,"t"
"120501",1,15,"t"
"120502",1,5,"t"
"120503",1,20,"t"
"120504",1,10,"o"
"120505",1,15,"t"
"120506",1,10,"t"
"120507",1,15,"n"
"120508",1,5,"t"
"120509",1,10,"t"
"120510",1,15,"t"
"120511",1,5,"t"
"120512",1,15,"n"
"120513",1,15,"n"
"120514",1,20,"t"
"120515",1,5,"t"
"120516",1,10,"t"
"120517",1,0,"t"
"120518",1,60,"t"
"120519",1,15,"t"
"120520",1,10,"t"
"120521",1,50,"t"
"120522",1,5,"n"
"120523",1,5,"t"
"120524",1,5,"t"
"120525",1,90,"t"
"120526",1,0,"t"
"120527",1,15,"t"
"120528",1,10,"n"
"120529",1,30,"n"
"120530",1,20,"t"
"120531",1,35,"t"
"120532",1,20,"n"
"120533",1,10,"t"
"120534",1,40,"t"
"120535",1,15,"t"
"120536",1,20,"t"
"120537",1,0,"t"
"120538",1,20,"t"
"120539",1,35,"n"
"120540",1,0,"t"
"120541",1,15,"n"
"120542",1,20,"t"
"120543",1,10,"n"
"120544",1,0,"t"
"120545",1,15,"n"
"120546",1,85,"t"
"120547",1,35,"n"
"120548",1,15,"t"
"120549",1,20,"n"
"120550",1,20,"n"
"120551",1,5,"t"
"120552",1,0,"t"
"120553",1,15,"t"
"120554",1,10,"t"
"120555",1,10,"t"
"120556",1,10,"t"
"120557",1,20,"t"
"120558",1,70,"t"
"120559",1,10,"t"
"120560",1,25,"n"
"120561",1,50,"t"
"120562",1,95,"t"
"120563",1,55,"t"
"120564",1,5,"n"
"120565",1,95,"t"
"120566",1,10,"t"
"120567",1,10,"t"
"120568",1,25,"t"
"120569",1,40,"t"
"120570",1,10,"t"
"120571",1,65,"t"
"120572",1,35,"t"
"120573",1,15,"t"
"120574",1,30,"t"
"120575",1,80,"t"
"120576",1,25,"t"
"120577",1,50,"t"
"120578",1,5,"t"
"120579",1,0,"t"
"120580",1,20,"t"
"120581",1,25,"t"
"120582",1,100,"t"
"120583",1,15,"t"
"120584",1,15,"t"
"120585",1,15,"t"
"120586",1,10,"t"
"120587",1,25,"t"
"120588",1,15,"t"
"120589",1,5,"t"
"120590",1,0,"t"
"120591",1,5,"t"
"120592",1,5,"o"
"120593",1,15,"n"
"120594",1,10,"t"
"120595",1,70,"t"
"120596",1,10,"t"
"120597",1,20,"t"
"120598",1,0,"t"
"120599",1,40,"n"
"120600",1,15,"t"
"120601",1,10,"t"
"120602",1,30,"t"
"120603",1,65,"n"
"120604",1,0,"t"
"120605",1,30,"t"
"120606",1,10,"t"
"120607",1,35,"t"
"120608",1,15,"n"
"120609",1,30,"t"
"120610",1,35,"n"
"120611",1,20,"n"
"120612",1,15,"n"
"120613",1,20,"t"
"120614",1,45,"t"
"120615",1,25,"t"
"120616",1,10,"n"
"120617",1,45,"n"
"120618",1,10,"t"
"120619",1,5,"t"
"120620",1,0,"t"
"120621",1,10,"t"
"120622",1,45,"t"
"120623",1,15,"t"
"120624",1,10,"t"
"120625",1,25,"t"
"120626",1,20,"t"
"120627",1,25,"n"
"120628",1,25,"t"
"120629",1,80,"t"
"120630",1,20,"t"
"120631",1,5,"t"
"120632",1,45,"t"
"120633",1,15,"t"
"120634",1,10,"t"
"120635",1,0,"t"
"120636",1,30,"t"
"120637",1,10,"t"
"120638",1,10,"t"
"120639",1,5,"t"
"120640",1,10,"t"
"120641",1,15,"t"
"120642",1,10,"t"
"120643",1,25,"t"
"120644",1,5,"t"
"120645",1,90,"n"
"120646",1,15,"t"
"120647",1,5,"n"
"120648",1,25,"o"
"120649",1,10,"t"
"120650",1,10,"t"
"120651",1,35,"t"
"120652",1,15,"t"
"120653",1,15,"t"
"120654",1,10,"t"
"120655",1,0,"t"
"120656",1,15,"t"
"120657",1,15,"t"
"120658",1,40,"n"
"120659",1,10,"n"
"120660",1,10,"t"
"120661",1,10,"t"
"120662",1,20,"t"
"120663",1,60,"t"
"120664",1,20,"t"
"120665",1,5,"t"
"120666",1,5,"t"
"120667",1,10,"t"
"120668",1,5,"t"
"120669",1,20,"t"
"120670",1,0,"t"
"120671",1,10,"t"
"120672",1,25,"t"
"120673",1,65,"t"
"120674",1,20,"t"
"120675",1,10,"n"
"120676",1,20,"t"
"120677",1,25,"t"
"120678",1,30,"n"
"120679",1,35,"t"
"120680",1,20,"t"
"120681",1,0,"t"
"120682",1,15,"n"
"120683",1,20,"t"
"120684",1,5,"n"
"120685",1,20,"n"
"120686",1,5,"t"
"120687",1,30,"o"
"120688",1,10,"t"
"120689",1,5,"t"
"120690",1,35,"n"
"120691",1,85,"n"
"120692",1,0,"t"
"120693",1,20,"t"
"120694",1,80,"t"
"120695",1,10,"t"
"120696",1,35,"t"
"120697",1,5,"t"
"120698",1,60,"t"
"120699",1,30,"t"
"120700",1,5,"t"
"120701",1,20,"t"
"120702",1,40,"t"
"120703",1,25,"t"
"120704",1,25,"t"
"120705",1,10,"t"
"120706",1,60,"t"
"120707",1,30,"t"
"120708",1,10,"n"
"120709",1,35,"o"
"120710",1,60,"t"
"120711",1,45,"t"
"120712",1,75,"t"
"120713",1,10,"t"
"120714",1,0,"t"
"120715",1,10,"t"
"120716",1,20,"t"
"120717",1,15,"n"
"120718",1,25,"t"
"120719",1,10,"o"
"120720",1,10,"t"
"120721",1,25,"t"
"120722",1,75,"t"
"120723",1,40,"t"
"120724",1,0,"t"
"120725",1,0,"o"
"120726",1,25,"n"
"120727",1,20,"t"
"120728",1,30,"t"
"120729",1,0,"t"
"120730",1,45,"t"
"120731",1,0,"o"
"120732",1,5,"n"
"120733",1,10,"t"
"120734",1,20,"t"
"120735",1,15,"t"
"120736",1,100,"t"
"120737",1,0,"t"
"120738",1,20,"t"
"120739",1,40,"t"
"120740",1,25,"t"
"120741",1,25,"t"
"120742",1,30,"n"
"120743",1,15,"n"
"120744",1,35,"t"
"120745",1,0,"t"
"120746",1,20,"t"
"120747",1,30,"t"
"120748",1,40,"n"
"120749",1,25,"t"
"120750",1,30,"o"
"120751",1,10,"o"
"120752",1,65,"n"
"120753",1,30,"t"
"120754",1,0,"t"
"120755",1,55,"t"
"120756",1,30,"t"
"120757",1,5,"o"
"120758",1,15,"t"
"120759",1,20,"t"
"120760",1,20,"t"
"120761",1,10,"n"
"120762",1,5,"o"
"120763",1,35,"t"
"120764",1,40,"t"
"120765",1,30,"t"
"120766",1,80,"t"
"120767",1,15,"n"
"120768",1,10,"t"
"120769",1,40,"t"
"120770",1,5,"n"
"120771",1,0,"t"
"120772",1,65,"t"
"120773",1,30,"n"
"120774",1,25,"t"
"120775",1,0,"t"
"120776",1,25,"t"
"120777",1,20,"t"
"120778",1,35,"t"
"120779",1,25,"t"
"120780",1,25,"t"
"120781",1,20,"t"
"120782",1,10,"t"
"120783",1,10,"t"
"120784",1,35,"t"
"120785",1,10,"t"
"120786",1,15,"t"
"120787",1,70,"t"
"120788",1,20,"n"
"120789",1,10,"t"
"120790",1,15,"t"
"120791",1,0,"t"
"120792",1,30,"t"
"120793",1,50,"n"
"120794",1,0,"t"
"120795",1,10,"t"
"120796",1,40,"t"
"120797",1,0,"t"
"120798",1,35,"t"
"120799",1,5,"t"
"120800",1,0,"n"
"120801",1,15,"t"
"120802",1,25,"t"
"120803",1,50,"t"
"120804",1,25,"t"
"120805",1,120,"t"
"120806",1,20,"t"
"120807",1,10,"t"
"120808",1,35,"t"
"120809",1,0,"n"
"120810",1,20,"t"
"120811",1,50,"n"
"120812",1,20,"n"
"120813",1,20,"t"
"120814",1,25,"t"
"120815",1,20,"t"
"120816",1,20,"t"
"120817",1,50,"t"
"120818",1,50,"n"
"120819",1,10,"n"
"120820",1,10,"n"
"120821",1,40,"t"
"120822",1,0,"t"
"120823",1,0,"t"
"120824",1,0,"t"
"120825",1,5,"t"
"120826",1,10,"n"
"120827",1,20,"t"
"120828",1,15,"t"
"120829",1,5,"t"
"120830",1,10,"t"
"120831",1,20,"t"
"120832",1,15,"t"
"120833",1,25,"n"
"120834",1,30,"t"
"120835",1,20,"t"
"120836",1,10,"t"
"120837",1,10,"t"
"120838",1,10,"t"
"120839",1,25,"t"
"120840",1,80,"t"
"120841",1,20,"t"
"120842",1,25,"t"
"120843",1,5,"t"
"120844",1,20,"t"
"120845",1,5,"t"
"120846",1,70,"n"
"120847",1,70,"n"
"120848",1,0,"t"
"120849",1,10,"t"
"120850",1,25,"t"
"120851",1,30,"t"
"120852",1,10,"t"
"120853",1,10,"t"
"120854",1,5,"t"
"120855",1,10,"t"
"120856",1,60,"n"
"120857",1,5,"t"
"120858",1,5,"t"
"120859",1,20,"t"
"120860",1,20,"t"
"120861",1,15,"t"
"120862",1,5,"t"
"120863",1,0,"t"
"120864",1,30,"t"
"120865",1,25,"t"
"120866",1,15,"t"
"120867",1,0,"t"
"120868",1,35,"t"
"120869",1,10,"t"
"120870",1,20,"t"
"120871",1,15,"n"
"120872",1,5,"t"
"120873",1,40,"t"
"120874",1,55,"n"
"120875",1,90,"t"
"120876",1,30,"t"
"120877",1,15,"t"
"120878",1,25,"t"
"120879",1,80,"t"
"120880",1,40,"n"
"120881",1,15,"t"
"120882",1,15,"t"
"120883",1,5,"t"
"120884",1,20,"t"
"120885",1,5,"n"
"120886",1,30,"t"
"120887",1,40,"t"
"120888",1,20,"t"
"120889",1,15,"t"
"120890",1,35,"n"
"120891",1,20,"t"
"120892",1,25,"t"
"120893",1,0,"t"
"120894",1,15,"t"
"120895",1,100,"t"
"120896",1,25,"t"
"120897",1,25,"t"
"120898",1,25,"n"
"120899",1,35,"t"
"120900",1,5,"t"
"120901",1,10,"t"
"120902",1,30,"o"
"120903",1,5,"t"
"120904",1,80,"t"
"120905",1,25,"t"
"120906",1,30,"t"
"120907",1,10,"t"
"120908",1,10,"t"
"120909",1,20,"t"
"120910",1,5,"t"
"120911",1,15,"t"
"120912",1,15,"t"
"120913",1,0,"t"
"120914",1,10,"t"
"120915",1,40,"n"
"120916",1,30,"n"
"120917",1,30,"n"
"120918",1,0,"n"
"120919",1,5,"t"
"120920",1,15,"t"
"120921",1,15,"t"
"120922",1,10,"t"
"120923",1,10,"t"
"120924",1,0,"t"
"120925",1,10,"t"
"120926",1,10,"t"
"120927",1,10,"t"
"120928",1,20,"n"
"120929",1,25,"t"
"120930",1,15,"n"
"120931",1,5,"o"
"120932",1,15,"t"
"120933",1,5,"t"
"120934",1,25,"o"
"120935",1,5,"t"
"120936",1,0,"n"
"120937",1,5,"t"
"120938",1,15,"t"
"120939",1,5,"t"
"120940",1,40,"t"
"120941",1,25,"t"
"120942",1,10,"o"
"120943",1,40,"t"
"120944",1,20,"t"
"120945",1,25,"t"
"120946",1,10,"n"
"120947",1,35,"t"
"120948",1,5,"t"
"120949",1,20,"n"
"120950",1,5,"t"
"120951",1,30,"t"
"120952",1,0,"t"
"120953",1,70,"t"
"120954",1,25,"t"
"120955",1,30,"t"
"120956",1,90,"t"
"120957",1,20,"t"
"120958",1,5,"n"
"120959",1,20,"t"
"120960",1,20,"t"
"120961",1,15,"n"
"120962",1,20,"n"
"120963",1,20,"t"
"120964",1,5,"t"
"120965",1,50,"t"
"120966",1,10,"t"
"120967",1,15,"n"
"120968",1,30,"t"
"120969",1,20,"t"
"120970",1,25,"t"
"120971",1,25,"t"
"120972",1,20,"n"
"120973",1,25,"t"
"120974",1,10,"t"
"120975",1,0,"t"
"120976",1,5,"t"
"120977",1,35,"t"
"120978",1,35,"t"
"120979",1,30,"o"
"120980",1,25,"t"
"120981",1,25,"t"
"120982",1,0,"t"
"120983",1,15,"t"
"120984",1,0,"t"
"120985",1,40,"t"
"120986",1,35,"t"
"120987",1,20,"t"
"120988",1,0,"t"
"120989",1,25,"t"
"120990",1,30,"t"
"120991",1,5,"n"
"120992",1,15,"t"
"120993",1,40,"t"
"120994",1,10,"t"
"120995",1,10,"t"
"120996",1,50,"t"
"120997",1,15,"t"
"120998",1,10,"t"
"120999",1,25,"n"
"121000",1,0,"t"
"121001",1,5,"t"
"121002",1,25,"t"
"121003",1,70,"n"
"121004",1,10,"t"
"121005",1,10,"t"
"121006",1,30,"t"
"121007",1,70,"t"
"121008",1,5,"t"
"121009",1,5,"t"
"121010",1,40,"n"
"121011",1,15,"t"
"121012",1,20,"t"
"121013",1,10,"t"
"121014",1,15,"t"
"121015",1,5,"t"
"121016",1,35,"t"
"121017",1,15,"t"
"121018",1,50,"n"
"121019",1,30,"t"
"121020",1,10,"t"
"121021",1,15,"t"
"121022",1,45,"t"
"121023",1,5,"t"
"121024",1,20,"o"
"121025",1,95,"t"
"121026",1,0,"o"
"121027",1,10,"t"
"121028",1,55,"t"
"121029",1,50,"n"
"121030",1,15,"t"
"121031",1,10,"t"
"121032",1,60,"t"
"121033",1,25,"t"
"121034",1,50,"t"
"121035",1,35,"t"
"121036",1,20,"t"
"121037",1,5,"t"
"121038",1,10,"t"
"121039",1,25,"t"
"121040",1,10,"t"
"121041",1,0,"t"
"121042",1,25,"t"
"121043",1,15,"t"
"121044",1,30,"t"
"121045",1,30,"t"
"121046",1,5,"t"
"121047",1,5,"n"
"121048",1,0,"t"
"121049",1,10,"t"
"121050",1,35,"t"
"121051",1,45,"n"
"121052",1,15,"t"
"121053",1,5,"t"
"121054",1,5,"t"
"121055",1,45,"t"
"121056",1,5,"t"
"121057",1,20,"t"
"121058",1,20,"t"
"121059",1,0,"t"
"121060",1,25,"t"
"121061",1,35,"t"
"121062",1,20,"t"
"121063",1,15,"t"
"121064",1,60,"t"
"121065",1,55,"t"
"121066",1,10,"t"
"121067",1,15,"t"
"121068",1,0,"t"
"121069",1,5,"t"
"121070",1,25,"n"
"121071",1,80,"t"
"121072",1,10,"n"
"121073",1,25,"t"
"121074",1,10,"t"
"121075",1,10,"t"
"121076",1,40,"t"
"121077",1,40,"t"
"121078",1,25,"t"
"121079",1,0,"n"
"121080",1,15,"n"
"121081",1,10,"t"
"121082",1,15,"t"
"121083",1,30,"t"
"121084",1,10,"n"
"121085",1,25,"t"
"121086",1,0,"t"
"121087",1,30,"t"
"121088",1,60,"t"
"121089",1,15,"t"
"121090",1,20,"t"
"121091",1,25,"t"
"121092",1,15,"t"
"121093",1,20,"t"
"121094",1,15,"t"
"121095",1,20,"n"
"121096",1,25,"t"
"121097",1,65,"t"
"121098",1,15,"t"
"121099",1,5,"t"
"121100",1,10,"t"
"121101",1,10,"t"
"121102",1,50,"t"
"121103",1,5,"n"
"121104",1,15,"t"
"121105",1,0,"t"
"121106",1,5,"t"
"121107",1,25,"t"
"121108",1,5,"t"
"121109",1,50,"t"
"121110",1,25,"t"
"121111",1,5,"n"
"121112",1,5,"t"
"121113",1,5,"t"
"121114",1,35,"t"
"121115",1,25,"t"
"121116",1,35,"n"
"121117",1,5,"t"
"121118",1,25,"t"
"121119",1,20,"n"
"121120",1,10,"o"
"121121",1,10,"t"
"121122",1,20,"t"
"121123",1,20,"n"
"121124",1,20,"n"
"121125",1,5,"t"
"121126",1,10,"t"
"121127",1,20,"t"
"121128",1,15,"t"
"121129",1,30,"t"
"121130",1,5,"t"
"121131",1,50,"n"
"121132",1,30,"t"
"121133",1,10,"o"
"121134",1,30,"t"
"121135",1,100,"t"
"121136",1,10,"t"
"121137",1,10,"t"
"121138",1,0,"t"
"121139",1,5,"t"
"121140",1,50,"t"
"121141",1,60,"t"
"121142",1,5,"n"
"121143",1,25,"t"
"121144",1,10,"t"
"121145",1,10,"n"
"121146",1,5,"t"
"121147",1,20,"t"
"121148",1,10,"n"
"121149",1,0,"t"
"121150",1,45,"n"
"121151",1,60,"n"
"121152",1,30,"n"
"121153",1,0,"t"
"121154",1,15,"t"
"121155",1,20,"t"
"121156",1,10,"t"
"121157",1,20,"t"
"121158",1,25,"t"
"121159",1,5,"t"
"121160",1,60,"t"
"121161",1,10,"t"
"121162",1,20,"o"
"121163",1,15,"t"
"121164",1,20,"t"
"121165",1,40,"t"
"121166",1,20,"t"
"121167",1,20,"t"
"121168",1,40,"t"
"121169",1,50,"n"
"121170",1,60,"t"
"121171",1,35,"t"
"121172",1,10,"t"
"121173",1,5,"n"
"121174",1,60,"t"
"121175",1,5,"t"
"121176",1,40,"t"
"121177",1,80,"t"
"121178",1,15,"t"
"121179",1,0,"t"
"121180",1,5,"t"
"121181",1,5,"t"
"121182",1,10,"t"
"121183",1,10,"t"
"121184",1,5,"o"
